99,253,273,1
103,142,273,1
104,253,273,1
111,174,273,1
115,185,273,1
130,135,273,1
148,247,273,1
166,308,273,1
180,208,273,1
197,218,273,1
228,246,273,1
0,57,274,1
5,45,274,1
10,235,274,1
22,261,274,1
26,247,274,1
33,115,274,1
33,207,274,1
41,66,274,1
46,131,274,1
59,109,274,1
63,127,274,1
67,104,274,1
70,227,274,1
77,81,274,1
77,287,274,1
81,166,274,1
82,281,274,1
93,111,274,1
99,137,274,1
102,247,274,1
107,154,274,1
116,227,274,1
130,166,274,1
138,245,274,1
158,206,274,1
190,208,274,1
207,235,274,1
223,238,274,1
5,21,275,1
22,212,275,1
46,185,275,1
68,111,275,1
79,245,275,1
103,234,275,1
116,287,275,1
194,245,275,1
0,4,276,1
0,225,276,1
8,140,276,1
20,99,276,1
27,272,276,1
44,238,276,1
61,245,276,1
70,227,276,1
73,217,276,1
79,190,276,1
86,194,276,1
93,111,276,1
99,211,276,1
103,178,276,1
105,127,276,1
122,178,276,1
141,250,276,1
170,194,276,1
191,218,276,1
217,253,276,1
0,46,277,1
6,21,277,1
17,35,277,1
24,210,277,1
33,147,277,1
42,144,277,1
46,131,277,1
68,228,277,1
72,135,277,1
79,224,277,1
82,135,277,1
86,228,277,1
100,174,277,1
104,111,277,1
105,134,277,1
111,185,277,1
117,144,277,1
134,227,277,1
158,206,277,1
185,198,277,1
217,244,277,1
0,144,278,1
27,166,278,1
73,101,278,1
102,233,278,1
116,299,278,1
166,291,278,1
0,76,279,1
6,21,279,1
10,235,279,1
22,224,279,1
33,135,279,1
37,49,279,1
43,208,279,1
59,118,279,1
66,187,279,1
73,137,279,1
79,161,279,1
86,88,279,1
93,135,279,1
102,174,279,1
104,134,279,1
111,157,279,1
116,144,279,1
132,212,279,1
155,245,279,1
185,198,279,1
241,247,279,1
0,226,280,1
7,35,280,1
10,111,280,1
17,21,280,1
22,80,280,1
26,247,280,1
33,63,280,1
33,240,280,1
37,144,280,1
41,171,280,1
46,54,280,1
52,127,280,1
59,214,280,1
63,88,280,1
67,101,280,1
68,235,280,1
72,245,280,1
73,211,280,1
77,93,280,1
79,209,280,1
82,313,280,1
93,145,280,1
99,153,280,1
102,233,280,1
105,127,280,1
111,198,280,1
116,148,280,1
119,223,280,1
135,145,280,1
153,247,280,1
161,257,280,1
190,203,280,1
202,244,280,1
214,261,280,1
265,287,280,1
5,183,281,1
14,118,281,1
27,138,281,1
42,144,281,1
59,120,281,1
68,286,281,1
77,208,281,1
82,246,281,1
99,103,281,1
104,218,281,1
114,246,281,1
131,146,281,1
148,282,281,1
196,238,281,1
0,99,282,1
0,319,282,1
7,49,282,1
8,19,282,1
10,174,282,1
17,35,282,1
19,238,282,1
24,85,282,1
25,102,282,1
33,53,282,1
33,148,282,1
36,129,282,1
41,70,282,1
43,174,282,1
46,131,282,1
50,245,282,1
59,130,282,1
63,130,282,1
63,246,282,1
67,147,282,1
68,274,282,1
72,82,282,1
73,90,282,1
73,261,282,1
77,208,282,1
78,120,282,1
79,246,282,1
81,139,282,1
82,246,282,1
86,181,282,1
93,138,282,1
99,103,282,1
99,270,282,1
101,107,282,1
102,247,282,1
104,111,282,1
104,240,282,1
108,227,282,1
111,245,282,1
114,273,282,1
116,188,282,1
117,122,282,1
120,129,282,1
130,224,282,1
134,183,282,1
141,148,282,1
148,213,282,1
155,241,282,1
170,227,282,1
182,239,282,1
190,239,282,1
195,291,282,1
207,236,282,1
208,253,282,1
221,224,282,1
246,247,282,1
0,31,283,1
0,142,283,1
5,38,283,1
10,103,283,1
14,35,283,1
21,29,283,1
26,90,283,1
32,111,283,1
37,49,283,1
43,45,283,1
44,238,283,1
57,66,283,1
60,83,283,1
63,106,283,1
68,111,283,1
72,82,283,1
73,108,283,1
76,87,283,1
79,135,283,1
81,101,283,1
82,223,283,1
86,141,283,1
90,183,283,1
93,245,283,1
97,185,283,1
100,106,283,1
102,228,283,1
104,111,283,1
104,228,283,1
107,238,283,1
111,185,283,1
112,194,283,1
116,313,283,1
130,224,283,1
135,209,283,1
148,195,283,1
158,239,283,1
184,190,283,1
190,269,283,1
203,242,283,1
217,263,283,1
245,318,283,1
21,83,284,1
52,57,284,1
74,198,284,1
93,99,284,1
115,174,284,1
190,263,284,1
0,122,285,1
8,218,285,1
17,120,285,1
24,231,285,1
33,107,285,1
37,236,285,1
43,249,285,1
61,245,285,1
63,246,285,1
68,297,285,1
77,90,285,1
79,135,285,1
85,236,285,1
93,111,285,1
97,138,285,1
103,230,285,1
104,253,285,1
114,138,285,1
117,154,285,1
147,254,285,1
164,185,285,1
185,188,285,1
198,270,285,1
0,4,286,1
0,262,286,1
10,103,286,1
21,38,286,1
24,231,286,1
43,100,286,1
46,185,286,1
63,318,286,1
73,108,286,1
77,111,286,1
81,138,286,1
86,253,286,1
97,120,286,1
102,131,286,1
104,253,286,1
111,246,286,1
117,238,286,1
133,174,286,1
155,169,286,1
181,239,286,1
217,218,286,1
0,24,287,1
0,281,287,1
10,35,287,1
21,218,287,1
27,272,287,1
39,253,287,1
46,185,287,1
59,214,287,1
68,261,287,1
77,99,287,1
79,135,287,1
82,198,287,1
86,188,287,1
93,254,287,1
99,254,287,1
104,131,287,1
114,164,287,1
120,140,287,1
152,235,287,1
174,233,287,1
246,282,287,1
0,174,288,1
10,235,288,1
24,210,288,1
37,83,288,1
50,134,288,1
68,235,288,1
79,144,288,1
93,306,288,1
102,108,288,1
104,218,288,1
115,185,288,1
131,161,288,1
158,193,288,1
185,294,288,1
254,272,288,1
6,21,289,1
10,138,289,1
20,99,289,1
24,282,289,1
33,63,289,1
33,185,289,1
43,174,289,1
61,80,289,1
63,185,289,1
68,228,289,1
73,148,289,1
79,135,289,1
81,101,289,1
86,161,289,1
88,246,289,1
99,107,289,1
103,266,289,1
105,134,289,1
111,246,289,1
116,149,289,1
120,256,289,1
143,216,289,1
158,231,289,1
193,247,289,1
217,228,289,1
0,127,290,1
7,118,290,1
21,83,290,1
27,112,290,1
41,57,290,1
46,105,290,1
59,253,290,1
68,297,290,1
77,99,290,1
82,127,290,1
86,228,290,1
99,129,290,1
101,171,290,1
104,196,290,1
112,166,290,1
130,135,290,1
138,247,290,1
158,241,290,1
191,221,290,1
217,227,290,1
0,51,291,1
7,64,291,1
10,223,291,1
14,122,291,1
21,55,291,1
23,166,291,1
32,233,291,1
33,139,291,1
37,80,291,1
43,107,291,1
46,66,291,1
57,66,291,1
61,138,291,1
63,222,291,1
68,107,291,1
72,103,291,1
77,145,291,1
80,242,291,1
86,108,291,1
88,185,291,1
93,169,291,1
97,139,291,1
99,211,291,1
101,244,291,1
103,134,291,1
105,134,291,1
111,238,291,1
116,188,291,1
130,148,291,1
133,249,291,1
139,246,291,1
158,193,291,1
166,227,291,1
185,188,291,1
191,239,291,1
207,218,291,1
215,228,291,1
244,246,291,1
0,74,292,1
5,238,292,1
10,35,292,1
19,238,292,1
36,44,292,1
43,254,292,1
59,120,292,1
67,195,292,1
72,103,292,1
74,122,292,1
77,287,292,1
82,139,292,1
93,103,292,1
99,194,292,1
102,242,292,1
104,218,292,1
111,203,292,1
117,122,292,1
135,198,292,1
155,245,292,1
166,245,292,1
194,263,292,1
246,247,292,1
6,21,293,1
43,52,293,1
59,135,293,1
72,103,293,1
77,99,293,1
86,236,293,1
99,142,293,1
105,134,293,1
127,129,293,1
194,245,293,1
0,99,294,1
5,21,294,1
7,120,294,1
10,35,294,1
12,80,294,1
15,45,294,1
21,76,294,1
22,323,294,1
24,247,294,1
27,105,294,1
33,145,294,1
36,131,294,1
37,160,294,1
41,194,294,1
43,174,294,1
46,318,294,1
59,253,294,1
63,106,294,1
63,225,294,1
67,195,294,1
68,235,294,1
72,90,294,1
73,183,294,1
77,80,294,1
77,245,294,1
79,138,294,1
80,127,294,1
82,127,294,1
82,260,294,1
86,228,294,1
93,193,294,1
97,144,294,1
99,169,294,1
100,144,294,1
102,183,294,1
104,120,294,1
104,235,294,1
107,238,294,1
111,187,294,1
114,306,294,1
116,174,294,1
117,238,294,1
130,135,294,1
135,166,294,1
144,291,294,1
148,247,294,1
158,193,294,1
165,253,294,1
174,183,294,1
188,261,294,1
194,250,294,1
206,253,294,1
217,244,294,1
239,250,294,1
0,18,295,1
7,8,295,1
10,35,295,1
20,64,295,1
32,35,295,1
37,55,295,1
46,185,295,1
59,129,295,1
67,190,295,1
70,169,295,1
77,209,295,1
79,308,295,1
86,193,295,1
93,115,295,1
97,274,295,1
102,258,295,1
108,131,295,1
114,225,295,1
130,233,295,1
148,209,295,1
185,193,295,1
190,269,295,1
246,291,295,1
0,174,296,1
7,107,296,1
10,127,296,1
21,154,296,1
24,272,296,1
36,195,296,1
46,54,296,1
50,245,296,1
59,238,296,1
68,95,296,1
72,195,296,1
73,217,296,1
79,166,296,1
82,246,296,1
93,193,296,1
100,102,296,1
103,234,296,1
105,236,296,1
112,247,296,1
120,270,296,1
135,261,296,1
148,209,296,1
158,261,296,1
171,256,296,1
190,238,296,1
208,210,296,1
228,246,296,1
6,21,297,1
63,88,297,1
82,99,297,1
93,245,297,1
104,107,297,1
158,191,297,1
0,127,298,1
17,103,298,1
33,166,298,1
43,95,298,1
50,76,298,1
63,127,298,1
70,209,298,1
73,239,298,1
79,224,298,1
86,101,298,1
93,135,298,1
99,253,298,1
104,195,298,1
116,144,298,1
131,247,298,1
148,196,298,1
171,218,298,1
217,228,298,1
0,52,299,1
7,35,299,1
15,45,299,1
27,166,299,1
36,134,299,1
59,166,299,1
68,115,299,1
77,90,299,1
86,138,299,1
93,205,299,1
102,183,299,1
111,235,299,1
117,263,299,1
138,245,299,1
158,261,299,1
174,260,299,1
220,241,299,1
0,171,300,1
10,18,300,1
22,37,300,1
27,105,300,1
33,116,300,1
37,83,300,1
43,247,300,1
57,169,300,1
63,130,300,1
66,137,300,1
70,71,300,1
73,196,300,1
77,217,300,1
82,120,300,1
86,166,300,1
93,140,300,1
99,286,300,1
102,137,300,1
104,195,300,1
115,185,300,1
116,201,300,1
117,238,300,1
134,227,300,1
158,191,300,1
171,250,300,1
190,238,300,1
207,209,300,1
235,272,300,1
0,251,301,1
8,127,301,1
14,111,301,1
18,247,301,1
22,224,301,1
26,183,301,1
36,134,301,1
43,45,301,1
46,126,301,1
50,60,301,1
59,322,301,1
63,318,301,1
68,231,301,1
72,111,301,1
73,239,301,1
77,133,301,1
79,244,301,1
82,185,301,1
86,236,301,1
93,254,301,1
100,102,301,1
103,178,301,1
104,196,301,1
108,131,301,1
111,228,301,1
117,154,301,1
131,161,301,1
139,140,301,1
158,206,301,1
185,193,301,1
194,260,301,1
217,244,301,1
241,283,301,1
0,8,302,1
0,250,302,1
7,227,302,1
14,17,302,1
21,83,302,1
26,90,302,1
27,174,302,1
33,148,302,1
37,91,302,1
43,137,302,1
46,258,302,1
59,195,302,1
63,88,302,1
68,108,302,1
72,111,302,1
73,198,302,1
77,135,302,1
79,87,302,1
79,244,302,1
82,129,302,1
86,144,302,1
86,239,302,1
93,205,302,1
99,169,302,1
101,130,302,1
103,142,302,1
104,196,302,1
105,297,302,1
111,203,302,1
116,127,302,1
117,122,302,1
126,138,302,1
132,212,302,1
144,242,302,1
158,239,302,1
171,271,302,1
185,247,302,1
202,286,302,1
217,224,302,1
229,230,302,1
0,127,303,1
10,138,303,1
22,103,303,1
46,238,303,1
72,185,303,1
82,135,303,1
99,254,303,1
104,166,303,1
117,218,303,1
147,246,303,1
185,247,303,1
246,247,303,1
0,227,304,1
10,111,304,1
22,24,304,1
39,253,304,1
50,60,304,1
61,245,304,1
68,231,304,1
77,217,304,1
86,166,304,1
93,135,304,1
97,246,304,1
104,166,304,1
112,270,304,1
131,272,304,1
158,194,304,1
194,210,304,1
0,27,305,1
10,187,305,1
24,231,305,1
43,247,305,1
68,249,305,1
82,247,305,1
93,103,305,1
100,135,305,1
104,194,305,1
116,203,305,1
135,247,305,1
194,247,305,1
0,24,306,1
6,21,306,1
10,74,306,1
15,45,306,1
22,212,306,1
32,105,306,1
39,242,306,1
46,318,306,1
59,253,306,1
68,95,306,1
72,115,306,1
77,93,306,1
79,144,306,1
80,127,306,1
86,157,306,1
93,115,306,1
97,208,306,1
101,130,306,1
104,166,306,1
105,294,306,1
112,194,306,1
117,210,306,1
135,298,306,1
158,239,306,1
188,261,306,1
215,224,306,1
0,127,307,1
10,127,307,1
22,261,307,1
33,115,307,1
46,131,307,1
63,216,307,1
73,88,307,1
79,210,307,1
82,135,307,1
93,111,307,1
97,185,307,1
102,107,307,1
104,131,307,1
110,131,307,1
116,144,307,1
120,270,307,1
135,198,307,1
171,210,307,1
217,228,307,1
0,46,308,1
0,203,308,1
6,145,308,1
10,187,308,1
22,37,308,1
27,174,308,1
33,313,308,1
46,120,308,1
63,105,308,1
72,103,308,1
77,110,308,1
79,131,308,1
80,127,308,1
86,190,308,1
95,131,308,1
100,174,308,1
102,247,308,1
104,166,308,1
111,174,308,1
116,154,308,1
135,185,308,1
148,245,308,1
166,245,308,1
190,208,308,1
212,284,308,1
235,272,308,1
0,216,309,1
8,120,309,1
21,209,309,1
33,63,309,1
43,130,309,1
59,131,309,1
66,87,309,1
70,225,309,1
77,221,309,1
82,170,309,1
93,135,309,1
99,169,309,1
103,223,309,1
105,134,309,1
111,263,309,1
135,185,309,1
158,248,309,1
174,233,309,1
233,306,309,1
6,218,310,1
17,103,310,1
24,120,310,1
36,166,310,1
46,120,310,1
63,80,310,1
68,303,310,1
77,80,310,1
82,127,310,1
86,171,310,1
94,120,310,1
102,108,310,1
104,134,310,1
116,178,310,1
131,272,310,1
158,206,310,1
208,218,310,1
0,57,311,1
7,127,311,1
10,245,311,1
21,96,311,1
24,247,311,1
33,104,311,1
37,91,311,1
43,107,311,1
46,131,311,1
59,129,311,1
63,261,311,1
69,105,311,1
73,190,311,1
77,110,311,1
82,127,311,1
86,196,311,1
93,245,311,1
99,153,311,1
102,251,311,1
104,196,311,1
110,131,311,1
114,261,311,1
117,210,311,1
131,247,311,1
135,252,311,1
148,247,311,1
166,245,311,1
185,250,311,1
198,213,311,1
217,237,311,1
0,122,312,1
41,183,312,1
68,83,312,1
86,206,312,1
103,137,312,1
138,187,312,1
0,144,313,1
8,120,313,1
21,271,313,1
26,223,313,1
36,196,313,1
43,245,313,1
59,135,313,1
68,169,313,1
73,148,313,1
77,272,313,1
79,244,313,1
82,174,313,1
86,206,313,1
97,103,313,1
99,271,313,1
102,228,313,1
104,253,313,1
114,127,313,1
127,129,313,1
144,242,313,1
171,174,313,1
191,231,313,1
217,218,313,1
0,50,314,1
6,169,314,1
10,228,314,1
21,55,314,1
27,35,314,1
33,135,314,1
36,131,314,1
43,100,314,1
46,185,314,1
63,127,314,1
68,95,314,1
73,194,314,1
79,131,314,1
79,245,314,1
82,135,314,1
86,141,314,1
93,193,314,1
101,244,314,1
104,107,314,1
104,260,314,1
111,171,314,1
116,117,314,1
116,244,314,1
130,233,314,1
135,247,314,1
147,246,314,1
166,198,314,1
182,239,314,1
193,246,314,1
208,235,314,1
220,241,314,1
0,27,315,1
0,228,315,1
7,127,315,1
10,138,315,1
18,45,315,1
24,90,315,1
27,35,315,1
33,147,315,1
37,55,315,1
41,148,315,1
46,238,315,1
61,185,315,1
63,170,315,1
68,83,315,1
72,111,315,1
73,194,315,1
79,135,315,1
80,127,315,1
82,170,315,1
86,190,315,1
93,185,315,1
99,103,315,1
101,171,315,1
103,172,315,1
105,188,315,1
111,235,315,1
116,174,315,1
117,308,315,1
130,238,315,1
135,250,315,1
148,196,315,1
158,330,315,1
182,239,315,1
190,240,315,1
197,233,315,1
215,244,315,1
0,24,316,1
7,227,316,1
20,218,316,1
25,174,316,1
33,116,316,1
37,140,316,1
43,245,316,1
59,238,316,1
63,308,316,1
72,185,316,1
78,271,316,1
80,225,316,1
86,108,316,1
93,135,316,1
100,198,316,1
104,131,316,1
111,174,316,1
114,213,316,1
116,210,316,1
130,193,316,1
141,191,316,1
166,218,316,1
185,198,316,1
208,235,316,1
0,57,317,1
26,247,317,1
74,105,317,1
93,111,317,1
111,171,317,1
135,142,317,1
166,308,317,1
10,74,318,1
24,105,318,1
44,238,318,1
66,145,318,1
77,262,318,1
88,246,318,1
105,134,318,1
131,145,318,1
174,233,318,1
0,74,319,1
4,127,319,1
7,127,319,1
8,218,319,1
10,174,319,1
14,66,319,1
18,247,319,1
22,103,319,1
24,112,319,1
26,246,319,1
33,110,319,1
36,53,319,1
37,210,319,1
42,198,319,1
43,135,319,1
46,272,319,1
59,118,319,1
63,80,319,1
68,107,319,1
68,275,319,1
72,185,319,1
73,180,319,1
77,93,319,1
77,224,319,1
79,120,319,1
79,225,319,1
82,130,319,1
86,88,319,1
86,206,319,1
93,111,319,1
93,193,319,1
97,120,319,1
100,135,319,1
101,147,319,1
102,188,319,1
103,216,319,1
108,118,319,1
111,198,319,1
114,225,319,1
116,178,319,1
117,178,319,1
120,129,319,1
131,238,319,1
134,227,319,1
141,191,319,1
148,282,319,1
158,261,319,1
166,271,319,1
174,233,319,1
185,261,319,1
191,221,319,1
207,235,319,1
217,224,319,1
233,276,319,1
252,275,319,1
0,142,320,1
1,168,320,1
7,127,320,1
8,242,320,1
10,245,320,1
19,238,320,1
22,224,320,1
26,183,320,1
33,140,320,1
36,196,320,1
41,57,320,1
43,208,320,1
51,105,320,1
59,153,320,1
63,127,320,1
66,145,320,1
68,111,320,1
72,75,320,1
73,137,320,1
74,122,320,1
78,104,320,1
79,224,320,1
81,166,320,1
82,183,320,1
86,108,320,1
88,134,320,1
93,185,320,1
99,103,320,1
100,233,320,1
103,222,320,1
104,196,320,1
108,227,320,1
111,271,320,1
115,272,320,1
120,270,320,1
133,227,320,1
141,147,320,1
148,247,320,1
155,195,320,1
161,169,320,1
171,258,320,1
190,201,320,1
194,282,320,1
217,237,320,1
235,272,320,1
0,8,321,1
7,107,321,1
22,24,321,1
33,143,321,1
41,46,321,1
46,105,321,1
52,57,321,1
63,297,321,1
68,166,321,1
72,166,321,1
77,115,321,1
79,144,321,1
81,245,321,1
82,313,321,1
93,193,321,1
99,233,321,1
102,313,321,1
111,228,321,1
116,209,321,1
131,238,321,1
141,190,321,1
166,198,321,1
185,271,321,1
215,238,321,1
0,262,322,1
8,35,322,1
17,21,322,1
21,209,322,1
33,59,322,1
33,240,322,1
39,71,322,1
43,247,322,1
50,76,322,1
63,185,322,1
68,95,322,1
72,245,322,1
77,272,322,1
79,245,322,1
82,127,322,1
86,157,322,1
92,131,322,1
99,261,322,1
102,174,322,1
104,240,322,1
109,174,322,1
114,245,322,1
116,188,322,1
122,233,322,1
131,272,322,1
147,254,322,1
158,181,322,1
171,271,322,1
190,216,322,1
202,332,322,1
229,271,322,1
0,36,323,1
5,45,323,1
7,237,323,1
10,64,323,1
18,71,323,1
24,105,323,1
26,272,323,1
33,185,323,1
42,127,323,1
46,105,323,1
59,100,323,1
63,130,323,1
68,95,323,1
70,80,323,1
73,101,323,1
74,198,323,1
77,217,323,1
79,244,323,1
82,120,323,1
86,88,323,1
86,228,323,1
95,105,323,1
100,174,323,1
102,281,323,1
104,194,323,1
105,258,323,1
114,245,323,1
116,240,323,1
131,218,323,1
138,227,323,1
158,231,323,1
174,238,323,1
206,250,323,1
239,247,323,1
0,36,324,1
0,208,324,1
7,83,324,1
14,111,324,1
21,187,324,1
33,149,324,1
43,245,324,1
59,129,324,1
68,115,324,1
72,245,324,1
78,116,324,1
82,183,324,1
86,187,324,1
94,120,324,1
99,194,324,1
104,107,324,1
105,242,324,1
116,147,324,1
117,177,324,1
135,166,324,1
151,152,324,1
171,210,324,1
190,216,324,1
217,235,324,1
0,91,325,1
8,35,325,1
21,218,325,1
24,254,325,1
37,49,325,1
43,95,325,1
46,272,325,1
63,228,325,1
68,235,325,1
74,103,325,1
79,87,325,1
82,135,325,1
94,120,325,1
102,261,325,1
105,169,325,1
115,245,325,1
130,131,325,1
148,213,325,1
171,258,325,1
190,262,325,1
217,253,325,1
0,23,326,1
0,174,326,1
8,127,326,1
14,185,326,1
24,149,326,1
39,247,326,1
46,272,326,1
59,253,326,1
67,195,326,1
72,115,326,1
77,157,326,1
81,139,326,1
86,181,326,1
94,99,326,1
99,233,326,1
104,194,326,1
108,131,326,1
114,127,326,1
117,210,326,1
134,187,326,1
157,194,326,1
190,239,326,1
207,242,326,1
0,46,327,1
14,169,327,1
24,131,327,1
46,66,327,1
63,88,327,1
70,209,327,1
74,122,327,1
88,185,327,1
102,228,327,1
111,174,327,1
130,148,327,1
158,261,327,1
208,228,327,1
5,21,328,1
18,247,328,1
24,120,328,1
36,131,328,1
67,195,328,1
72,135,328,1
77,225,328,1
82,120,328,1
93,99,328,1
99,194,328,1
105,271,328,1
114,188,328,1
141,169,328,1
185,188,328,1
0,139,329,1
21,218,329,1
43,174,329,1
67,147,329,1
73,217,329,1
85,245,329,1
99,261,329,1
111,174,329,1
138,247,329,1
221,234,329,1
7,8,330,1
13,76,330,1
37,49,330,1
46,166,330,1
63,213,330,1
73,198,330,1
79,224,330,1
86,171,330,1
99,253,330,1
111,235,330,1
117,272,330,1
166,245,330,1
254,272,330,1
5,11,331,1
20,48,331,1
33,116,331,1
43,174,331,1
63,149,331,1
68,108,331,1
73,261,331,1
86,157,331,1
97,246,331,1
104,111,331,1
111,174,331,1
117,210,331,1
135,185,331,1
171,174,331,1
191,239,331,1
206,238,331,1
0,23,332,1
5,238,332,1
10,138,332,1
24,210,332,1
33,210,332,1
46,105,332,1
63,106,332,1
70,80,332,1
73,147,332,1
79,135,332,1
82,127,332,1
90,125,332,1
99,125,332,1
104,184,332,1
111,174,332,1
117,249,332,1
158,261,332,1
194,263,332,1
0,23,333,1
22,37,333,1
33,313,333,1
79,120,333,1
99,103,333,1
132,223,333,1
221,234,333,1
5,21,334,1
8,66,334,1
10,306,334,1
21,178,334,1
24,272,334,1
33,135,334,1
37,80,334,1
43,208,334,1
46,238,334,1
63,88,334,1
68,231,334,1
72,111,334,1
77,80,334,1
79,131,334,1
82,127,334,1
86,190,334,1
93,103,334,1
97,135,334,1
99,323,334,1
102,261,334,1
104,210,334,1
111,171,334,1
116,178,334,1
127,129,334,1
131,272,334,1
147,272,334,1
158,261,334,1
176,185,334,1
193,261,334,1
207,230,334,1
217,228,334,1
265,287,334,1
22,103,335,1
59,109,335,1
77,225,335,1
97,99,335,1
104,166,335,1
120,234,335,1
185,195,335,1
0,91,336,1
0,251,336,1
8,35,336,1
18,38,336,1
21,178,336,1
24,131,336,1
33,63,336,1
37,80,336,1
44,238,336,1
46,258,336,1
59,130,336,1
63,219,336,1
68,108,336,1
72,111,336,1
73,217,336,1
79,131,336,1
81,166,336,1
86,190,336,1
95,131,336,1
101,171,336,1
102,250,336,1
104,120,336,1
108,227,336,1
111,252,336,1
116,188,336,1
131,210,336,1
139,233,336,1
158,193,336,1
166,198,336,1
184,190,336,1
190,239,336,1
215,227,336,1
0,41,337,1
0,250,337,1
7,145,337,1
14,111,337,1
21,209,337,1
33,59,337,1
39,253,337,1
46,209,337,1
59,109,337,1
63,318,337,1
68,235,337,1
77,80,337,1
79,244,337,1
93,145,337,1
94,134,337,1
100,174,337,1
104,259,337,1
116,209,337,1
135,185,337,1
155,208,337,1
179,219,337,1
206,250,337,1
244,246,337,1
0,203,338,1
22,37,338,1
37,107,338,1
63,140,338,1
73,239,338,1
97,120,338,1
104,120,338,1
111,254,338,1
131,154,338,1
152,235,338,1
207,218,338,1
272,302,338,1
7,8,339,1
10,64,339,1
17,35,339,1
24,105,339,1
33,129,339,1
46,122,339,1
63,283,339,1
72,135,339,1
74,105,339,1
82,144,339,1
88,246,339,1
99,267,339,1
104,120,339,1
111,138,339,1
116,148,339,1
135,166,339,1
158,241,339,1
198,270,339,1
246,247,339,1
0,227,340,1
7,107,340,1
10,103,340,1
14,185,340,1
21,218,340,1
26,261,340,1
36,129,340,1
40,103,340,1
43,111,340,1
43,263,340,1
50,87,340,1
59,131,340,1
61,236,340,1
68,83,340,1
70,195,340,1
73,190,340,1
77,80,340,1
77,266,340,1
80,127,340,1
82,313,340,1
86,236,340,1
95,105,340,1
99,261,340,1
101,171,340,1
103,222,340,1
104,210,340,1
110,251,340,1
114,223,340,1
117,169,340,1
131,161,340,1
144,242,340,1
158,239,340,1
174,269,340,1
190,234,340,1
194,266,340,1
208,210,340,1
217,235,340,1
246,261,340,1
0,91,341,1
15,45,341,1
37,80,341,1
59,120,341,1
72,135,341,1
79,97,341,1
86,205,341,1
94,120,341,1
104,134,341,1
111,236,341,1
135,166,341,1
148,247,341,1
193,263,341,1
247,306,341,1
0,203,342,1
7,76,342,1
10,281,342,1
22,224,342,1
32,233,342,1
42,144,342,1
46,323,342,1
63,64,342,1
67,171,342,1
72,185,342,1
77,81,342,1
79,190,342,1
86,181,342,1
93,185,342,1
97,99,342,1
100,137,342,1
103,298,342,1
111,252,342,1
117,154,342,1
132,194,342,1
141,215,342,1
159,194,342,1
190,239,342,1
223,233,342,1
0,144,343,1
33,139,343,1
72,103,343,1
86,228,343,1
104,194,343,1
158,194,343,1
0,46,344,1
22,323,344,1
72,103,344,1
93,161,344,1
110,131,344,1
158,194,344,1
0,8,345,1
0,227,345,1
7,118,345,1
10,74,345,1
10,245,345,1
17,120,345,1
23,120,345,1
26,247,345,1
36,134,345,1
43,97,345,1
46,166,345,1
59,135,345,1
63,135,345,1
68,95,345,1
72,103,345,1
73,194,345,1
78,111,345,1
79,246,345,1
86,138,345,1
86,225,345,1
93,135,345,1
97,121,345,1
99,211,345,1
102,233,345,1
104,196,345,1
109,174,345,1
112,194,345,1
116,178,345,1
120,140,345,1
131,261,345,1
141,208,345,1
155,208,345,1
174,233,345,1
191,221,345,1
208,231,345,1
254,272,345,1
0,251,346,1
24,90,346,1
41,135,346,1
59,153,346,1
77,135,346,1
86,190,346,1
99,103,346,1
104,218,346,1
116,237,346,1
141,208,346,1
180,208,346,1
217,235,346,1
0,171,347,1
10,111,347,1
21,44,347,1
33,63,347,1
43,249,347,1
63,261,347,1
73,190,347,1
79,120,347,1
86,171,347,1
93,249,347,1
99,233,347,1
103,137,347,1
104,218,347,1
111,235,347,1
131,272,347,1
158,231,347,1
194,245,347,1
12,131,348,1
43,48,348,1
59,238,348,1
77,245,348,1
86,181,348,1
104,120,348,1
138,245,348,1
0,4,349,1
0,250,349,1
8,87,349,1
10,306,349,1
21,96,349,1
33,89,349,1
36,131,349,1
41,134,349,1
43,263,349,1
57,66,349,1
63,130,349,1
