46,258,119,1
46,306,119,1
46,318,119,1
50,134,119,1
51,105,119,1
56,87,119,1
57,169,119,1
57,292,119,1
59,61,119,1
59,97,119,1
59,109,119,1
59,120,119,1
59,130,119,1
59,131,119,1
59,238,119,1
59,253,119,1
59,304,119,1
59,322,119,1
60,66,119,1
61,80,119,1
61,131,119,1
61,185,119,1
63,88,119,1
63,135,119,1
63,225,119,1
66,169,119,1
67,104,119,1
67,195,119,1
68,108,119,1
68,115,119,1
68,261,119,1
70,127,119,1
70,225,119,1
72,115,119,1
72,138,119,1
72,185,119,1
72,196,119,1
72,245,119,1
73,217,119,1
74,103,119,1
74,198,119,1
74,233,119,1
74,245,119,1
77,93,119,1
77,99,119,1
77,100,119,1
79,99,119,1
79,115,119,1
79,120,119,1
79,131,119,1
79,135,119,1
79,138,119,1
79,144,119,1
79,166,119,1
79,247,119,1
80,122,119,1
81,101,119,1
82,103,119,1
82,120,119,1
82,127,119,1
82,174,119,1
82,183,119,1
82,227,119,1
82,246,119,1
82,247,119,1
85,245,119,1
86,101,119,1
86,144,119,1
86,187,119,1
86,225,119,1
88,231,119,1
90,209,119,1
91,161,119,1
93,99,119,1
93,103,119,1
93,111,119,1
93,121,119,1
93,138,119,1
97,99,119,1
97,135,119,1
97,144,119,1
97,185,119,1
97,237,119,1
99,103,119,1
99,121,119,1
99,125,119,1
99,242,119,1
99,261,119,1
99,297,119,1
100,135,119,1
100,178,119,1
100,198,119,1
100,246,119,1
100,263,119,1
102,188,119,1
102,233,119,1
102,250,119,1
102,261,119,1
103,134,119,1
103,178,119,1
104,107,119,1
104,111,119,1
104,134,119,1
104,166,119,1
104,175,119,1
104,194,119,1
104,233,119,1
104,235,119,1
104,253,119,1
104,271,119,1
105,169,119,1
107,238,119,1
108,166,119,1
111,138,119,1
111,139,119,1
111,171,119,1
111,198,119,1
111,237,119,1
111,263,119,1
112,247,119,1
112,270,119,1
114,127,119,1
114,246,119,1
114,322,119,1
115,185,119,1
115,233,119,1
116,148,119,1
116,178,119,1
117,122,119,1
117,178,119,1
117,254,119,1
117,263,119,1
117,308,119,1
127,129,119,1
131,218,119,1
131,238,119,1
131,247,119,1
131,272,119,1
133,217,119,1
133,248,119,1
134,187,119,1
134,227,119,1
135,198,119,1
135,210,119,1
138,245,119,1
147,171,119,1
147,253,119,1
148,196,119,1
148,225,119,1
148,245,119,1
152,247,119,1
158,191,119,1
158,193,119,1
158,231,119,1
158,239,119,1
158,241,119,1
158,261,119,1
166,225,119,1
170,171,119,1
170,227,119,1
171,247,119,1
173,218,119,1
174,260,119,1
174,281,119,1
176,185,119,1
176,190,119,1
185,198,119,1
185,250,119,1
190,208,119,1
190,234,119,1
190,250,119,1
194,210,119,1
194,245,119,1
202,224,119,1
207,313,119,1
215,227,119,1
217,218,119,1
217,235,119,1
217,249,119,1
217,263,119,1
217,282,119,1
218,286,119,1
241,247,119,1
246,247,119,1
0,8,120,1
0,18,120,1
0,41,120,1
0,46,120,1
0,50,120,1
0,57,120,1
0,122,120,1
0,139,120,1
0,144,120,1
0,145,120,1
0,152,120,1
0,171,120,1
0,174,120,1
0,203,120,1
0,231,120,1
0,251,120,1
0,262,120,1
0,335,120,1
5,6,120,1
5,11,120,1
5,21,120,1
5,211,120,1
5,271,120,1
6,145,120,1
6,286,120,1
7,8,120,1
7,120,120,1
7,161,120,1
7,177,120,1
7,198,120,1
8,66,120,1
8,120,120,1
8,127,120,1
10,11,120,1
10,18,120,1
10,103,120,1
10,111,120,1
10,138,120,1
10,253,120,1
12,13,120,1
12,80,120,1
12,120,120,1
12,131,120,1
14,185,120,1
17,120,120,1
17,247,120,1
18,75,120,1
18,247,120,1
21,38,120,1
21,44,120,1
21,55,120,1
21,83,120,1
21,154,120,1
21,178,120,1
22,80,120,1
22,103,120,1
22,146,120,1
22,169,120,1
22,203,120,1
22,214,120,1
22,234,120,1
22,292,120,1
24,41,120,1
24,48,120,1
24,105,120,1
24,120,120,1
24,129,120,1
24,131,120,1
24,169,120,1
24,247,120,1
25,102,120,1
25,103,120,1
25,174,120,1
26,49,120,1
26,183,120,1
26,238,120,1
26,261,120,1
32,109,120,1
33,115,120,1
33,116,120,1
33,129,120,1
33,131,120,1
33,139,120,1
33,145,120,1
33,148,120,1
33,166,120,1
33,286,120,1
36,118,120,1
36,131,120,1
36,195,120,1
36,253,120,1
36,256,120,1
37,91,120,1
37,107,120,1
39,253,120,1
40,105,120,1
41,66,120,1
41,70,120,1
41,94,120,1
41,135,120,1
41,138,120,1
41,171,120,1
43,52,120,1
43,97,120,1
43,100,120,1
43,107,120,1
43,208,120,1
43,247,120,1
46,48,120,1
46,49,120,1
46,105,120,1
46,120,120,1
46,131,120,1
46,166,120,1
46,185,120,1
46,238,120,1
46,323,120,1
50,60,120,1
52,53,120,1
52,127,120,1
52,209,120,1
56,87,120,1
57,66,120,1
57,129,120,1
59,109,120,1
59,118,120,1
59,130,120,1
59,131,120,1
59,135,120,1
59,161,120,1
59,166,120,1
59,195,120,1
59,196,120,1
59,250,120,1
62,137,120,1
63,80,120,1
63,105,120,1
63,127,120,1
63,130,120,1
63,135,120,1
63,144,120,1
63,166,120,1
63,237,120,1
63,246,120,1
63,261,120,1
63,272,120,1
63,286,120,1
63,297,120,1
66,145,120,1
66,169,120,1
68,110,120,1
68,111,120,1
68,115,120,1
68,157,120,1
68,169,120,1
68,275,120,1
68,283,120,1
68,286,120,1
70,137,120,1
70,195,120,1
70,209,120,1
72,82,120,1
72,90,120,1
72,103,120,1
72,111,120,1
72,135,120,1
72,185,120,1
72,245,120,1
72,249,120,1
73,108,120,1
73,137,120,1
73,138,120,1
73,148,120,1
73,194,120,1
73,217,120,1
73,261,120,1
74,122,120,1
77,80,120,1
77,90,120,1
77,93,120,1
77,99,120,1
77,111,120,1
77,186,120,1
77,208,120,1
77,225,120,1
77,245,120,1
77,262,120,1
77,272,120,1
79,131,120,1
79,135,120,1
79,152,120,1
79,166,120,1
79,209,120,1
79,245,120,1
79,247,120,1
80,87,120,1
81,120,120,1
81,131,120,1
82,120,120,1
82,127,120,1
82,135,120,1
82,139,120,1
82,144,120,1
82,170,120,1
82,174,120,1
82,185,120,1
86,91,120,1
86,101,120,1
86,108,120,1
86,144,120,1
86,157,120,1
86,161,120,1
86,166,120,1
86,181,120,1
88,174,120,1
88,209,120,1
91,286,120,1
92,111,120,1
93,99,120,1
93,110,120,1
93,111,120,1
93,135,120,1
93,169,120,1
93,170,120,1
93,185,120,1
93,195,120,1
93,197,120,1
93,223,120,1
94,99,120,1
94,120,120,1
94,194,120,1
97,99,120,1
97,103,120,1
97,109,120,1
97,135,120,1
97,138,120,1
97,185,120,1
97,208,120,1
97,246,120,1
99,121,120,1
99,193,120,1
99,194,120,1
99,233,120,1
99,261,120,1
99,267,120,1
99,271,120,1
100,135,120,1
100,246,120,1
101,231,120,1
101,244,120,1
102,108,120,1
102,130,120,1
102,131,120,1
102,174,120,1
102,231,120,1
102,233,120,1
102,247,120,1
103,142,120,1
103,169,120,1
103,178,120,1
103,223,120,1
103,234,120,1
103,270,120,1
104,107,120,1
104,111,120,1
104,120,120,1
104,129,120,1
104,131,120,1
104,134,120,1
104,166,120,1
104,218,120,1
104,228,120,1
104,235,120,1
104,308,120,1
105,169,120,1
105,223,120,1
108,120,120,1
108,131,120,1
110,120,120,1
110,131,120,1
110,135,120,1
111,138,120,1
111,157,120,1
111,174,120,1
111,183,120,1
111,185,120,1
111,245,120,1
111,246,120,1
111,252,120,1
112,194,120,1
114,245,120,1
114,246,120,1
115,185,120,1
115,245,120,1
116,154,120,1
116,178,120,1
116,188,120,1
116,209,120,1
116,237,120,1
116,255,120,1
116,315,120,1
117,144,120,1
117,177,120,1
117,238,120,1
117,262,120,1
117,323,120,1
120,129,120,1
120,234,120,1
122,233,120,1
130,131,120,1
130,238,120,1
131,137,120,1
131,238,120,1
131,247,120,1
132,194,120,1
133,174,120,1
133,248,120,1
135,166,120,1
135,247,120,1
138,211,120,1
138,227,120,1
138,245,120,1
138,247,120,1
139,233,120,1
139,246,120,1
139,283,120,1
141,191,120,1
141,215,120,1
143,217,120,1
144,209,120,1
147,171,120,1
147,246,120,1
148,196,120,1
148,204,120,1
155,197,120,1
158,181,120,1
158,191,120,1
158,193,120,1
158,194,120,1
158,206,120,1
158,231,120,1
158,241,120,1
166,198,120,1
166,218,120,1
166,271,120,1
166,308,120,1
171,211,120,1
171,236,120,1
171,247,120,1
171,271,120,1
174,238,120,1
181,194,120,1
181,239,120,1
185,247,120,1
190,203,120,1
190,234,120,1
190,240,120,1
190,262,120,1
193,247,120,1
193,261,120,1
193,263,120,1
194,247,120,1
194,263,120,1
194,272,120,1
198,270,120,1
202,238,120,1
208,228,120,1
214,261,120,1
215,227,120,1
215,244,120,1
217,224,120,1
217,227,120,1
217,228,120,1
217,263,120,1
228,246,120,1
233,286,120,1
239,247,120,1
245,261,120,1
246,247,120,1
246,261,120,1
248,252,120,1
249,299,120,1
0,4,121,1
0,8,121,1
0,46,121,1
0,50,121,1
0,57,121,1
0,74,121,1
0,127,121,1
0,152,121,1
0,251,121,1
5,6,121,1
5,21,121,1
5,260,121,1
7,83,121,1
7,118,121,1
7,120,121,1
7,154,121,1
10,64,121,1
10,74,121,1
10,85,121,1
10,103,121,1
10,235,121,1
10,253,121,1
12,120,121,1
14,185,121,1
17,253,121,1
18,38,121,1
21,29,121,1
21,38,121,1
21,96,121,1
21,140,121,1
21,154,121,1
21,209,121,1
22,103,121,1
22,212,121,1
22,214,121,1
24,48,121,1
24,282,121,1
25,103,121,1
26,183,121,1
26,247,121,1
33,59,121,1
33,63,121,1
33,107,121,1
33,210,121,1
35,238,121,1
36,91,121,1
36,107,121,1
37,55,121,1
41,134,121,1
43,95,121,1
43,97,121,1
43,135,121,1
43,174,121,1
43,187,121,1
43,245,121,1
43,249,121,1
46,105,121,1
46,126,121,1
46,131,121,1
46,258,121,1
46,272,121,1
50,134,121,1
52,57,121,1
52,242,121,1
59,129,121,1
59,130,121,1
59,166,121,1
61,187,121,1
63,80,121,1
63,105,121,1
63,127,121,1
63,166,121,1
63,313,121,1
66,154,121,1
72,90,121,1
72,111,121,1
72,249,121,1
73,101,121,1
73,138,121,1
73,180,121,1
73,217,121,1
73,261,121,1
73,267,121,1
74,103,121,1
76,87,121,1
77,80,121,1
77,81,121,1
77,111,121,1
77,224,121,1
77,245,121,1
77,262,121,1
77,272,121,1
78,130,121,1
79,196,121,1
79,218,121,1
79,249,121,1
81,138,121,1
81,139,121,1
81,185,121,1
81,245,121,1
82,130,121,1
82,246,121,1
85,105,121,1
86,91,121,1
86,206,121,1
86,253,121,1
90,125,121,1
93,193,121,1
94,99,121,1
94,120,121,1
97,120,121,1
97,183,121,1
99,261,121,1
99,270,121,1
99,323,121,1
100,135,121,1
100,254,121,1
100,260,121,1
100,261,121,1
100,272,121,1
102,130,121,1
102,131,121,1
103,234,121,1
104,107,121,1
104,111,121,1
104,120,121,1
104,131,121,1
104,134,121,1
104,260,121,1
105,127,121,1
105,229,121,1
111,138,121,1
111,174,121,1
111,198,121,1
111,203,121,1
111,245,121,1
116,287,121,1
117,169,121,1
117,254,121,1
117,270,121,1
120,146,121,1
120,234,121,1
130,148,121,1
130,224,121,1
131,168,121,1
131,218,121,1
131,261,121,1
131,272,121,1
133,249,121,1
134,240,121,1
135,185,121,1
135,209,121,1
135,250,121,1
138,211,121,1
139,224,121,1
141,217,121,1
144,238,121,1
147,253,121,1
148,209,121,1
148,225,121,1
148,292,121,1
158,194,121,1
158,231,121,1
171,260,121,1
173,218,121,1
174,316,121,1
180,245,121,1
181,194,121,1
190,208,121,1
190,214,121,1
190,282,121,1
193,246,121,1
194,211,121,1
194,263,121,1
194,272,121,1
202,224,121,1
207,235,121,1
207,236,121,1
208,231,121,1
217,224,121,1
217,235,121,1
217,259,121,1
217,270,121,1
218,286,121,1
265,287,121,1
265,318,121,1
0,8,122,1
0,91,122,1
0,169,122,1
0,212,122,1
0,227,122,1
0,231,122,1
0,281,122,1
0,318,122,1
1,21,122,1
1,198,122,1
4,122,122,1
4,127,122,1
5,6,122,1
5,21,122,1
6,286,122,1
7,8,122,1
7,64,122,1
7,106,122,1
7,177,122,1
7,198,122,1
7,234,122,1
7,237,122,1
8,127,122,1
8,142,122,1
8,271,122,1
10,35,122,1
10,74,122,1
10,111,122,1
10,127,122,1
10,138,122,1
10,235,122,1
10,253,122,1
10,302,122,1
12,120,122,1
12,131,122,1
12,284,122,1
14,17,122,1
14,35,122,1
17,120,122,1
17,247,122,1
17,253,122,1
18,44,122,1
18,96,122,1
18,142,122,1
18,161,122,1
18,227,122,1
21,96,122,1
21,154,122,1
22,80,122,1
22,180,122,1
22,203,122,1
22,212,122,1
22,214,122,1
22,302,122,1
24,48,122,1
24,114,122,1
24,152,122,1
24,254,122,1
24,272,122,1
25,208,122,1
26,272,122,1
27,138,122,1
32,35,122,1
32,70,122,1
32,95,122,1
32,115,122,1
32,131,122,1
32,210,122,1
35,238,122,1
36,131,122,1
37,80,122,1
37,91,122,1
37,137,122,1
37,210,122,1
37,236,122,1
39,68,122,1
40,105,122,1
42,127,122,1
43,107,122,1
43,137,122,1
43,230,122,1
43,247,122,1
43,263,122,1
43,282,122,1
43,329,122,1
46,49,122,1
46,120,122,1
46,166,122,1
46,185,122,1
50,51,122,1
50,60,122,1
50,76,122,1
50,134,122,1
50,204,122,1
51,120,122,1
52,127,122,1
52,209,122,1
57,137,122,1
59,100,122,1
59,166,122,1
59,238,122,1
59,251,122,1
61,80,122,1
61,90,122,1
61,187,122,1
61,245,122,1
66,169,122,1
67,120,122,1
67,233,122,1
68,107,122,1
68,115,122,1
68,204,122,1
68,231,122,1
68,249,122,1
68,283,122,1
68,303,122,1
68,304,122,1
70,80,122,1
72,90,122,1
72,103,122,1
72,115,122,1
72,135,122,1
72,138,122,1
72,185,122,1
72,195,122,1
72,196,122,1
73,90,122,1
73,101,122,1
73,148,122,1
73,154,122,1
73,215,122,1
74,103,122,1
74,105,122,1
74,198,122,1
77,145,122,1
77,208,122,1
77,262,122,1
77,266,122,1
78,104,122,1
78,131,122,1
79,87,122,1
79,120,122,1
79,146,122,1
79,190,122,1
79,210,122,1
79,211,122,1
79,214,122,1
79,224,122,1
79,237,122,1
79,245,122,1
81,101,122,1
81,120,122,1
81,139,122,1
81,185,122,1
82,99,122,1
82,130,122,1
82,139,122,1
82,144,122,1
82,223,122,1
82,281,122,1
82,283,122,1
85,105,122,1
85,114,122,1
85,236,122,1
86,91,122,1
86,138,122,1
86,206,122,1
86,253,122,1
88,174,122,1
88,231,122,1
89,238,122,1
90,125,122,1
90,183,122,1
91,161,122,1
93,111,122,1
93,115,122,1
93,170,122,1
93,185,122,1
93,193,122,1
93,195,122,1
93,223,122,1
94,126,122,1
95,105,122,1
97,120,122,1
99,103,122,1
99,107,122,1
99,125,122,1
99,137,122,1
99,211,122,1
99,230,122,1
99,271,122,1
100,102,122,1
100,135,122,1
100,144,122,1
100,174,122,1
100,178,122,1
100,233,122,1
100,246,122,1
102,130,122,1
102,131,122,1
102,231,122,1
102,242,122,1
102,247,122,1
102,251,122,1
102,281,122,1
102,292,122,1
103,216,122,1
103,223,122,1
103,298,122,1
104,111,122,1
104,120,122,1
104,131,122,1
104,134,122,1
104,166,122,1
104,218,122,1
104,233,122,1
104,253,122,1
105,223,122,1
105,242,122,1
108,120,122,1
108,166,122,1
110,131,122,1
111,171,122,1
111,198,122,1
111,245,122,1
112,131,122,1
112,166,122,1
112,270,122,1
115,174,122,1
115,198,122,1
116,178,122,1
117,178,122,1
117,209,122,1
117,218,122,1
117,249,122,1
117,254,122,1
117,270,122,1
118,230,122,1
122,229,122,1
130,193,122,1
131,145,122,1
131,154,122,1
131,261,122,1
134,256,122,1
135,188,122,1
135,273,122,1
138,227,122,1
141,191,122,1
142,187,122,1
147,198,122,1
147,272,122,1
148,195,122,1
148,204,122,1
148,230,122,1
155,208,122,1
155,245,122,1
158,191,122,1
158,206,122,1
158,225,122,1
158,231,122,1
158,239,122,1
158,297,122,1
166,238,122,1
171,210,122,1
171,236,122,1
171,250,122,1
171,256,122,1
173,218,122,1
174,196,122,1
174,233,122,1
174,297,122,1
182,208,122,1
185,195,122,1
185,216,122,1
188,261,122,1
190,208,122,1
190,234,122,1
190,263,122,1
194,266,122,1
198,218,122,1
203,238,122,1
206,253,122,1
207,236,122,1
208,218,122,1
208,230,122,1
208,235,122,1
217,235,122,1
217,253,122,1
217,263,122,1
217,282,122,1
218,286,122,1
220,241,122,1
221,234,122,1
228,272,122,1
246,282,122,1
254,272,122,1
265,287,122,1
265,299,122,1
265,323,122,1
277,283,122,1
0,8,123,1
0,18,123,1
0,76,123,1
0,169,123,1
0,174,123,1
0,227,123,1
5,6,123,1
5,21,123,1
5,183,123,1
5,238,123,1
7,127,123,1
7,227,123,1
8,120,123,1
10,18,123,1
10,135,123,1
10,228,123,1
10,235,123,1
10,249,123,1
17,120,123,1
18,71,123,1
18,75,123,1
21,187,123,1
21,286,123,1
22,234,123,1
24,90,123,1
24,105,123,1
24,247,123,1
33,53,123,1
33,60,123,1
33,75,123,1
33,107,123,1
33,147,123,1
33,185,123,1
33,313,123,1
36,134,123,1
36,196,123,1
37,80,123,1
37,137,123,1
41,194,123,1
43,174,123,1
46,48,123,1
46,105,123,1
46,185,123,1
46,209,123,1
46,318,123,1
50,76,123,1
50,134,123,1
52,234,123,1
59,120,123,1
59,129,123,1
61,80,123,1
61,131,123,1
61,138,123,1
62,245,123,1
63,106,123,1
63,130,123,1
66,87,123,1
66,154,123,1
68,228,123,1
68,235,123,1
68,249,123,1
70,75,123,1
70,80,123,1
70,227,123,1
72,75,123,1
72,103,123,1
72,166,123,1
72,223,123,1
72,249,123,1
73,148,123,1
73,190,123,1
73,193,123,1
73,194,123,1
73,217,123,1
77,115,123,1
77,221,123,1
77,272,123,1
79,120,123,1
79,131,123,1
79,144,123,1
79,209,123,1
79,224,123,1
79,246,123,1
80,227,123,1
80,242,123,1
81,82,123,1
81,131,123,1
81,166,123,1
81,245,123,1
82,99,123,1
82,127,123,1
82,170,123,1
82,217,123,1
82,246,123,1
82,247,123,1
86,141,123,1
86,157,123,1
86,171,123,1
86,190,123,1
86,194,123,1
86,196,123,1
86,228,123,1
88,134,123,1
88,174,123,1
88,185,123,1
93,103,123,1
93,245,123,1
97,99,123,1
97,103,123,1
97,120,123,1
97,135,123,1
97,185,123,1
97,245,123,1
99,103,123,1
99,194,123,1
99,286,123,1
100,102,123,1
100,106,123,1
100,135,123,1
100,137,123,1
100,174,123,1
100,262,123,1
102,131,123,1
102,261,123,1
103,134,123,1
103,137,123,1
103,178,123,1
103,237,123,1
104,111,123,1
104,120,123,1
105,127,123,1
105,134,123,1
105,229,123,1
111,171,123,1
111,174,123,1
111,235,123,1
111,237,123,1
111,245,123,1
116,174,123,1
116,178,123,1
116,206,123,1
116,287,123,1
117,144,123,1
117,169,123,1
117,178,123,1
117,238,123,1
130,135,123,1
131,261,123,1
131,272,123,1
132,194,123,1
133,249,123,1
135,247,123,1
139,148,123,1
139,244,123,1
148,196,123,1
148,247,123,1
148,282,123,1
152,247,123,1
155,245,123,1
158,181,123,1
158,191,123,1
158,206,123,1
158,297,123,1
166,308,123,1
171,174,123,1
171,247,123,1
174,233,123,1
176,185,123,1
185,195,123,1
185,261,123,1
194,247,123,1
194,256,123,1
194,282,123,1
197,208,123,1
207,249,123,1
217,223,123,1
217,224,123,1
217,235,123,1
224,228,123,1
228,246,123,1
239,247,123,1
244,246,123,1
245,261,123,1
246,247,123,1
0,18,124,1
0,36,124,1
0,57,124,1
0,99,124,1
0,122,124,1
0,139,124,1
0,145,124,1
0,171,124,1
0,201,124,1
0,208,124,1
0,315,124,1
4,122,124,1
5,6,124,1
5,11,124,1
5,237,124,1
5,261,124,1
5,271,124,1
6,213,124,1
7,154,124,1
7,177,124,1
7,237,124,1
7,261,124,1
8,127,124,1
10,22,124,1
10,64,124,1
10,111,124,1
10,174,124,1
10,188,124,1
10,197,124,1
10,223,124,1
10,249,124,1
10,302,124,1
12,71,124,1
12,80,124,1
12,138,124,1
14,66,124,1
14,111,124,1
17,18,124,1
17,48,124,1
17,52,124,1
18,75,124,1
18,161,124,1
20,131,124,1
21,29,124,1
21,38,124,1
21,44,124,1
21,154,124,1
21,218,124,1
22,80,124,1
22,103,124,1
22,214,124,1
22,224,124,1
22,234,124,1
22,286,124,1
24,48,124,1
24,85,124,1
24,120,124,1
24,223,124,1
26,49,124,1
26,90,124,1
26,246,124,1
26,247,124,1
26,261,124,1
27,105,124,1
27,131,124,1
27,171,124,1
33,139,124,1
33,140,124,1
33,143,124,1
33,145,124,1
33,212,124,1
36,107,124,1
36,306,124,1
37,38,124,1
37,160,124,1
37,210,124,1
37,236,124,1
37,284,124,1
39,68,124,1
39,247,124,1
39,253,124,1
40,105,124,1
41,76,124,1
41,171,124,1
41,183,124,1
42,56,124,1
43,45,124,1
43,48,124,1
43,51,124,1
43,111,124,1
43,254,124,1
44,238,124,1
46,48,124,1
46,49,124,1
46,66,124,1
46,105,124,1
46,120,124,1
46,131,124,1
46,272,124,1
46,323,124,1
49,230,124,1
50,76,124,1
50,204,124,1
51,120,124,1
52,57,124,1
52,127,124,1
59,64,124,1
59,97,124,1
59,129,124,1
59,161,124,1
59,214,124,1
59,238,124,1
60,83,124,1
61,87,124,1
63,64,124,1
63,188,124,1
63,219,124,1
63,222,124,1
63,237,124,1
63,261,124,1
63,272,124,1
66,154,124,1
67,120,124,1
67,139,124,1
67,148,124,1
67,190,124,1
67,195,124,1
68,69,124,1
68,85,124,1
68,110,124,1
68,204,124,1
68,228,124,1
68,235,124,1
68,286,124,1
69,80,124,1
70,80,124,1
70,169,124,1
70,195,124,1
73,198,124,1
73,221,124,1
73,261,124,1
73,267,124,1
73,294,124,1
74,233,124,1
75,218,124,1
75,271,124,1
77,80,124,1
77,81,124,1
77,90,124,1
77,93,124,1
77,99,124,1
77,110,124,1
77,111,124,1
77,115,124,1
77,186,124,1
77,215,124,1
77,217,124,1
77,224,124,1
77,225,124,1
77,231,124,1
77,245,124,1
77,272,124,1
79,224,124,1
79,236,124,1
79,244,124,1
79,245,124,1
80,122,124,1
80,127,124,1
80,213,124,1
80,225,124,1
81,120,124,1
81,185,124,1
82,99,124,1
82,120,124,1
82,129,124,1
82,130,124,1
82,139,124,1
82,198,124,1
85,185,124,1
85,245,124,1
86,138,124,1
86,146,124,1
86,161,124,1
86,188,124,1
86,190,124,1
86,205,124,1
88,174,124,1
90,142,124,1
92,131,124,1
93,111,124,1
93,121,124,1
93,141,124,1
93,161,124,1
93,169,124,1
93,245,124,1
94,203,124,1
95,131,124,1
95,272,124,1
97,208,124,1
97,245,124,1
97,246,124,1
99,125,124,1
99,233,124,1
99,261,124,1
99,267,124,1
99,286,124,1
100,135,124,1
100,144,124,1
100,233,124,1
100,246,124,1
102,183,124,1
102,188,124,1
102,231,124,1
102,233,124,1
102,236,124,1
102,251,124,1
102,261,124,1
102,271,124,1
103,230,124,1
103,234,124,1
103,266,124,1
103,270,124,1
103,298,124,1
104,107,124,1
104,111,124,1
104,131,124,1
104,194,124,1
104,196,124,1
104,218,124,1
104,228,124,1
104,233,124,1
104,235,124,1
104,271,124,1
105,188,124,1
108,227,124,1
110,120,124,1
110,131,124,1
110,166,124,1
110,251,124,1
111,139,124,1
111,171,124,1
111,174,124,1
111,235,124,1
111,236,124,1
111,237,124,1
111,245,124,1
111,259,124,1
111,284,124,1
114,138,124,1
114,188,124,1
115,174,124,1
115,185,124,1
116,154,124,1
116,188,124,1
116,210,124,1
116,237,124,1
116,281,124,1
117,122,124,1
117,210,124,1
117,212,124,1
117,218,124,1
117,254,124,1
117,272,124,1
117,308,124,1
117,323,124,1
120,145,124,1
120,276,124,1
121,134,124,1
122,178,124,1
126,284,124,1
127,129,124,1
130,148,124,1
130,166,124,1
130,193,124,1
131,154,124,1
131,161,124,1
131,218,124,1
131,238,124,1
131,261,124,1
131,272,124,1
131,302,124,1
131,312,124,1
134,256,124,1
135,166,124,1
135,185,124,1
135,188,124,1
135,198,124,1
135,261,124,1
135,273,124,1
138,161,124,1
139,140,124,1
139,148,124,1
139,154,124,1
139,233,124,1
139,246,124,1
139,283,124,1
141,190,124,1
141,208,124,1
147,246,124,1
147,269,124,1
148,204,124,1
148,292,124,1
149,194,124,1
151,249,124,1
153,247,124,1
155,208,124,1
158,194,124,1
158,231,124,1
158,239,124,1
158,241,124,1
158,254,124,1
158,261,124,1
166,225,124,1
166,324,124,1
171,236,124,1
171,247,124,1
171,256,124,1
171,318,124,1
174,233,124,1
180,208,124,1
180,247,124,1
182,183,124,1
185,198,124,1
185,261,124,1
185,294,124,1
188,261,124,1
190,208,124,1
190,212,124,1
190,214,124,1
190,263,124,1
191,239,124,1
194,211,124,1
194,250,124,1
194,272,124,1
194,308,124,1
198,218,124,1
202,224,124,1
207,225,124,1
207,261,124,1
208,210,124,1
208,230,124,1
208,253,124,1
210,234,124,1
212,237,124,1
214,294,124,1
215,227,124,1
220,229,124,1
220,251,124,1
223,233,124,1
233,276,124,1
235,272,124,1
237,238,124,1
239,247,124,1
247,260,124,1
265,284,124,1
265,287,124,1
265,299,124,1
265,318,124,1
265,323,124,1
0,3,125,1
0,18,125,1
0,27,125,1
0,50,125,1
0,57,125,1
0,74,125,1
0,91,125,1
0,99,125,1
0,127,125,1
0,139,125,1
0,144,125,1
0,212,125,1
0,216,125,1
0,219,125,1
0,226,125,1
0,227,125,1
0,228,125,1
0,231,125,1
0,262,125,1
1,168,125,1
5,6,125,1
5,11,125,1
5,21,125,1
5,38,125,1
5,44,125,1
5,45,125,1
5,211,125,1
5,242,125,1
5,260,125,1
5,261,125,1
5,271,125,1
6,236,125,1
6,286,125,1
7,8,125,1
7,71,125,1
7,120,125,1
7,127,125,1
7,142,125,1
7,154,125,1
7,227,125,1
7,261,125,1
8,19,125,1
8,56,125,1
8,306,125,1
9,120,125,1
10,18,125,1
10,35,125,1
10,38,125,1
10,74,125,1
10,103,125,1
10,111,125,1
10,138,125,1
10,174,125,1
10,197,125,1
10,209,125,1
10,228,125,1
10,235,125,1
10,245,125,1
10,249,125,1
10,306,125,1
13,56,125,1
14,45,125,1
14,76,125,1
14,109,125,1
14,122,125,1
14,142,125,1
15,291,125,1
17,103,125,1
17,120,125,1
17,247,125,1
17,253,125,1
18,71,125,1
18,75,125,1
18,76,125,1
18,161,125,1
21,29,125,1
21,55,125,1
21,96,125,1
21,154,125,1
21,209,125,1
22,37,125,1
22,80,125,1
