102,131,294,1
104,118,294,1
104,233,294,1
105,297,294,1
111,185,294,1
114,273,294,1
116,148,294,1
117,210,294,1
127,129,294,1
134,240,294,1
144,242,294,1
148,245,294,1
158,191,294,1
158,330,294,1
171,271,294,1
185,247,294,1
194,247,294,1
206,250,294,1
217,224,294,1
239,247,294,1
272,302,294,1
6,21,295,1
8,127,295,1
20,48,295,1
27,131,295,1
33,129,295,1
46,131,295,1
59,109,295,1
66,137,295,1
68,304,295,1
77,195,295,1
79,249,295,1
86,144,295,1
93,110,295,1
97,237,295,1
102,107,295,1
105,223,295,1
114,223,295,1
130,131,295,1
148,204,295,1
171,318,295,1
190,263,295,1
228,272,295,1
0,50,296,1
7,76,296,1
10,64,296,1
21,76,296,1
24,169,296,1
36,166,296,1
46,49,296,1
50,137,296,1
59,173,296,1
68,69,296,1
72,115,296,1
73,198,296,1
79,120,296,1
82,174,296,1
93,185,296,1
99,297,296,1
102,261,296,1
105,223,296,1
112,166,296,1
117,218,296,1
135,250,296,1
148,187,296,1
158,193,296,1
171,236,296,1
190,216,296,1
207,254,296,1
217,253,296,1
5,261,297,1
61,245,297,1
79,247,297,1
88,246,297,1
103,134,297,1
139,140,297,1
254,272,297,1
10,249,298,1
33,95,298,1
43,52,298,1
46,318,298,1
63,88,298,1
70,80,298,1
73,217,298,1
79,196,298,1
85,185,298,1
93,111,298,1
99,233,298,1
104,120,298,1
111,185,298,1
117,272,298,1
147,246,298,1
171,174,298,1
215,244,298,1
0,24,299,1
6,286,299,1
14,238,299,1
24,131,299,1
36,131,299,1
59,109,299,1
68,107,299,1
73,193,299,1
85,236,299,1
93,111,299,1
102,174,299,1
105,257,299,1
117,238,299,1
135,198,299,1
158,241,299,1
174,183,299,1
217,263,299,1
0,91,300,1
8,120,300,1
21,209,300,1
24,272,300,1
33,95,300,1
36,195,300,1
43,208,300,1
50,245,300,1
63,105,300,1
66,87,300,1
69,105,300,1
73,194,300,1
77,208,300,1
82,99,300,1
86,144,300,1
93,138,300,1
99,261,300,1
102,130,300,1
104,134,300,1
111,263,300,1
116,178,300,1
117,218,300,1
131,247,300,1
151,247,300,1
171,247,300,1
190,208,300,1
196,238,300,1
218,286,300,1
0,231,301,1
8,66,301,1
13,76,301,1
18,161,301,1
22,103,301,1
26,98,301,1
33,172,301,1
41,148,301,1
46,120,301,1
46,323,301,1
59,253,301,1
63,313,301,1
68,166,301,1
72,103,301,1
73,221,301,1
77,115,301,1
79,190,301,1
82,174,301,1
86,228,301,1
93,205,301,1
99,286,301,1
103,172,301,1
104,184,301,1
108,120,301,1
111,203,301,1
117,144,301,1
130,131,301,1
138,245,301,1
158,194,301,1
183,306,301,1
191,231,301,1
217,235,301,1
239,247,301,1
0,4,302,1
0,231,302,1
7,127,302,1
13,76,302,1
18,96,302,1
24,272,302,1
27,131,302,1
33,135,302,1
36,253,302,1
43,111,302,1
46,131,302,1
59,166,302,1
63,80,302,1
68,95,302,1
72,103,302,1
73,190,302,1
77,133,302,1
78,271,302,1
79,224,302,1
82,127,302,1
86,108,302,1
86,236,302,1
93,197,302,1
99,129,302,1
100,233,302,1
103,134,302,1
104,194,302,1
105,271,302,1
111,185,302,1
116,117,302,1
116,299,302,1
122,178,302,1
131,272,302,1
141,148,302,1
158,230,302,1
171,258,302,1
185,237,302,1
199,238,302,1
217,223,302,1
223,238,302,1
0,76,303,1
10,103,303,1
21,218,303,1
46,185,303,1
72,166,303,1
82,127,303,1
99,129,303,1
104,134,303,1
115,185,303,1
139,140,303,1
171,247,303,1
241,247,303,1
0,174,304,1
10,103,304,1
21,187,304,1
37,140,304,1
46,166,304,1
61,138,304,1
68,228,304,1
77,93,304,1
86,101,304,1
93,111,304,1
97,185,304,1
103,270,304,1
111,272,304,1
131,261,304,1
158,181,304,1
191,272,304,1
0,18,305,1
10,103,305,1
24,149,305,1
43,245,305,1
68,166,305,1
82,174,305,1
93,99,305,1
100,106,305,1
104,166,305,1
116,121,305,1
133,217,305,1
194,245,305,1
0,18,306,1
5,260,306,1
8,271,306,1
14,185,306,1
22,80,306,1
32,56,306,1
39,68,306,1
46,166,306,1
59,238,306,1
67,148,306,1
72,111,306,1
74,122,306,1
79,138,306,1
80,122,306,1
86,138,306,1
93,112,306,1
97,183,306,1
99,297,306,1
104,134,306,1
105,188,306,1
112,174,306,1
117,178,306,1
135,261,306,1
158,231,306,1
185,188,306,1
208,231,306,1
0,74,307,1
10,103,307,1
21,178,307,1
33,112,307,1
43,135,307,1
63,140,307,1
72,185,307,1
79,190,307,1
82,127,307,1
86,205,307,1
97,138,307,1
101,130,307,1
104,120,307,1
108,227,307,1
115,174,307,1
117,272,307,1
135,166,307,1
171,174,307,1
217,227,307,1
0,18,308,1
0,174,308,1
6,21,308,1
10,174,308,1
21,218,308,1
27,105,308,1
33,286,308,1
46,105,308,1
63,80,308,1
72,90,308,1
77,99,308,1
79,120,308,1
79,273,308,1
86,181,308,1
93,245,308,1
99,286,308,1
102,236,308,1
104,131,308,1
111,139,308,1
116,149,308,1
135,166,308,1
148,196,308,1
158,261,308,1
188,261,308,1
208,228,308,1
228,233,308,1
0,174,309,1
8,35,309,1
21,83,309,1
33,53,309,1
42,238,309,1
59,109,309,1
63,318,309,1
70,195,309,1
74,122,309,1
82,135,309,1
93,111,309,1
99,107,309,1
103,216,309,1
104,253,309,1
111,246,309,1
131,247,309,1
158,239,309,1
171,318,309,1
228,246,309,1
6,21,310,1
17,35,310,1
22,103,310,1
36,107,310,1
46,105,310,1
61,245,310,1
68,235,310,1
74,122,310,1
82,120,310,1
86,166,310,1
93,245,310,1
102,107,310,1
104,131,310,1
115,185,310,1
131,218,310,1
158,191,310,1
206,253,310,1
0,52,311,1
7,118,311,1
10,235,311,1
21,83,311,1
24,224,311,1
33,75,311,1
37,55,311,1
43,100,311,1
46,49,311,1
59,64,311,1
63,213,311,1
68,261,311,1
73,154,311,1
77,109,311,1
81,139,311,1
86,193,311,1
93,197,311,1
99,137,311,1
102,250,311,1
104,195,311,1
108,120,311,1
111,263,311,1
117,122,311,1
131,238,311,1
135,247,311,1
148,245,311,1
166,198,311,1
185,247,311,1
196,238,311,1
217,227,311,1
0,36,312,1
39,68,312,1
67,101,312,1
86,196,312,1
101,171,312,1
131,261,312,1
0,127,313,1
7,127,313,1
21,218,313,1
26,90,313,1
36,134,313,1
43,174,313,1
59,109,313,1
68,157,313,1
73,90,313,1
77,133,313,1
79,237,313,1
82,120,313,1
86,181,313,1
97,99,313,1
99,261,313,1
102,183,313,1
104,235,313,1
111,238,313,1
117,263,313,1
144,238,313,1
166,291,313,1
188,261,313,1
207,209,313,1
0,46,314,1
6,21,314,1
10,223,314,1
21,45,314,1
26,246,314,1
33,131,314,1
36,107,314,1
43,95,314,1
46,166,314,1
63,105,314,1
67,233,314,1
73,183,314,1
79,120,314,1
79,244,314,1
82,130,314,1
86,108,314,1
93,138,314,1
100,174,314,1
103,134,314,1
104,253,314,1
111,139,314,1
115,185,314,1
116,237,314,1
130,193,314,1
135,210,314,1
144,238,314,1
158,241,314,1
174,238,314,1
191,272,314,1
208,210,314,1
220,229,314,1
0,24,315,1
0,208,315,1
7,118,315,1
10,135,315,1
17,120,315,1
24,41,315,1
26,98,315,1
33,143,315,1
36,134,315,1
41,138,315,1
46,209,315,1
61,80,315,1
63,166,315,1
67,148,315,1
72,103,315,1
73,193,315,1
79,131,315,1
80,122,315,1
82,144,315,1
86,171,315,1
93,170,315,1
97,245,315,1
101,130,315,1
103,134,315,1
105,134,315,1
111,228,315,1
116,148,315,1
117,263,315,1
130,233,315,1
135,247,315,1
147,171,315,1
158,261,315,1
181,194,315,1
190,239,315,1
194,308,315,1
215,235,315,1
249,251,315,1
7,198,316,1
18,75,316,1
24,231,316,1
33,115,316,1
37,49,316,1
43,208,316,1
59,173,316,1
63,283,316,1
72,111,316,1
77,231,316,1
80,127,316,1
82,260,316,1
93,111,316,1
100,174,316,1
104,111,316,1
111,171,316,1
114,127,316,1
116,209,316,1
130,135,316,1
139,244,316,1
158,241,316,1
184,190,316,1
207,254,316,1
277,283,316,1
24,105,317,1
68,166,317,1
93,103,317,1
105,169,317,1
131,238,317,1
166,271,317,1
10,18,318,1
24,48,318,1
43,249,318,1
63,213,318,1
77,111,318,1
86,205,318,1
104,134,318,1
130,193,318,1
174,211,318,1
0,57,319,1
4,66,319,1
7,120,319,1
8,142,319,1
10,135,319,1
14,35,319,1
18,236,319,1
22,80,319,1
24,105,319,1
26,238,319,1
33,104,319,1
36,40,319,1
37,140,319,1
42,144,319,1
43,130,319,1
46,209,319,1
59,100,319,1
61,185,319,1
68,83,319,1
68,261,319,1
72,166,319,1
73,165,319,1
77,81,319,1
77,217,319,1
79,99,319,1
79,224,319,1
82,120,319,1
85,245,319,1
86,196,319,1
93,103,319,1
93,185,319,1
94,194,319,1
100,102,319,1
100,272,319,1
102,183,319,1
103,178,319,1
105,188,319,1
111,187,319,1
112,270,319,1
116,174,319,1
117,169,319,1
117,272,319,1
131,218,319,1
134,183,319,1
141,190,319,1
148,213,319,1
158,241,319,1
166,245,319,1
174,211,319,1
185,250,319,1
191,218,319,1
207,218,319,1
217,218,319,1
233,271,319,1
249,272,319,1
0,127,320,1
1,21,320,1
7,120,320,1
8,140,320,1
10,235,320,1
18,247,320,1
22,208,320,1
25,190,320,1
33,120,320,1
36,166,320,1
39,253,320,1
43,135,320,1
50,258,320,1
59,134,320,1
63,80,320,1
66,140,320,1
68,108,320,1
70,127,320,1
73,108,320,1
74,105,320,1
77,272,320,1
79,214,320,1
81,139,320,1
82,174,320,1
86,91,320,1
86,273,320,1
93,151,320,1
97,246,320,1
100,178,320,1
103,172,320,1
104,194,320,1
108,166,320,1
111,263,320,1
115,245,320,1
120,234,320,1
133,217,320,1
138,247,320,1
148,213,320,1
152,247,320,1
158,239,320,1
171,210,320,1
185,270,320,1
194,263,320,1
217,228,320,1
233,276,320,1
254,272,320,1
6,21,321,1
21,209,321,1
33,120,321,1
40,103,321,1
46,66,321,1
50,60,321,1
63,283,321,1
68,157,321,1
72,135,321,1
77,111,321,1
79,135,321,1
81,185,321,1
82,283,321,1
93,115,321,1
99,194,321,1
102,228,321,1
111,185,321,1
116,144,321,1
131,210,321,1
141,148,321,1
164,185,321,1
185,198,321,1
215,235,321,1
0,76,322,1
7,227,322,1
14,18,322,1
21,76,322,1
27,35,322,1
33,185,322,1
37,144,322,1
43,245,322,1
46,318,322,1
63,127,322,1
67,190,322,1
72,185,322,1
77,245,322,1
79,224,322,1
82,120,322,1
86,144,322,1
88,240,322,1
99,233,322,1
102,130,322,1
104,233,322,1
108,131,322,1
111,263,322,1
116,181,322,1
120,140,322,1
131,261,322,1
139,140,322,1
158,180,322,1
166,308,322,1
188,261,322,1
198,270,322,1
224,228,322,1
0,27,323,1
5,44,323,1
7,227,323,1
10,18,323,1
17,247,323,1
24,90,323,1
26,247,323,1
33,166,323,1
41,183,323,1
46,66,323,1
57,316,323,1
63,105,323,1
68,83,323,1
70,71,323,1
72,196,323,1
74,122,323,1
77,145,323,1
79,225,323,1
82,103,323,1
85,236,323,1
86,225,323,1
94,99,323,1
99,267,323,1
102,251,323,1
104,176,323,1
105,223,323,1
114,127,323,1
116,227,323,1
127,129,323,1
135,250,323,1
158,230,323,1
174,233,323,1
194,272,323,1
233,276,323,1
0,8,324,1
0,171,324,1
7,76,324,1
10,253,324,1
21,140,324,1
33,147,324,1
43,230,324,1
59,126,324,1
68,111,324,1
72,196,324,1
77,262,324,1
82,174,324,1
86,183,324,1
93,249,324,1
99,169,324,1
103,237,324,1
105,127,324,1
114,225,324,1
116,313,324,1
134,183,324,1
148,282,324,1
166,238,324,1
190,208,324,1
215,244,324,1
0,46,325,1
7,120,325,1
20,99,325,1
24,224,325,1
36,166,325,1
43,52,325,1
46,238,325,1
63,216,325,1
68,231,325,1
73,138,325,1
77,272,325,1
82,120,325,1
94,99,325,1
102,233,325,1
104,218,325,1
114,247,325,1
120,140,325,1
147,161,325,1
171,218,325,1
190,208,325,1
217,244,325,1
0,18,326,1
0,145,326,1
7,227,326,1
14,66,326,1
24,114,326,1
39,233,326,1
46,209,326,1
59,238,326,1
67,104,326,1
72,111,326,1
77,135,326,1
79,249,326,1
86,144,326,1
93,249,326,1
99,129,326,1
104,134,326,1
105,271,326,1
112,166,326,1
117,209,326,1
133,248,326,1
149,194,326,1
185,275,326,1
207,236,326,1
265,275,326,1
14,35,327,1
24,105,327,1
43,100,327,1
61,245,327,1
68,231,327,1
74,105,327,1
88,174,327,1
101,231,327,1
111,157,327,1
130,131,327,1
158,231,327,1
207,313,327,1
0,208,328,1
18,75,328,1
24,118,328,1
36,107,328,1
66,154,328,1
72,110,328,1
77,208,328,1
79,245,328,1
86,253,328,1
99,169,328,1
105,188,328,1
112,194,328,1
139,233,328,1
171,271,328,1
0,91,329,1
21,140,329,1
37,49,329,1
57,66,329,1
73,198,329,1
82,185,329,1
99,194,329,1
111,139,329,1
132,212,329,1
206,238,329,1
0,262,330,1
12,120,330,1
33,283,330,1
46,131,330,1
63,166,330,1
73,154,330,1
79,131,330,1
86,157,330,1
99,194,330,1
111,198,330,1
117,254,330,1
166,198,330,1
217,249,330,1
1,91,331,1
18,71,331,1
33,63,331,1
43,130,331,1
63,135,331,1
67,283,331,1
73,194,331,1
86,108,331,1
97,103,331,1
103,270,331,1
111,171,331,1
116,174,331,1
135,166,331,1
158,261,331,1
191,231,331,1
194,272,331,1
254,272,331,1
5,21,332,1
9,21,332,1
24,131,332,1
33,207,332,1
46,66,332,1
63,88,332,1
70,75,332,1
73,138,332,1
79,131,332,1
82,103,332,1
88,174,332,1
97,246,332,1
103,270,332,1
110,135,332,1
117,218,332,1
158,239,332,1
194,211,332,1
0,8,333,1
10,22,333,1
33,145,333,1
79,99,333,1
93,161,333,1
132,194,333,1
212,237,333,1
5,11,334,1
8,35,334,1
10,253,334,1
21,96,334,1
24,231,334,1
33,115,334,1
37,38,334,1
43,174,334,1
46,185,334,1
61,245,334,1
68,228,334,1
72,90,334,1
74,272,334,1
79,99,334,1
82,120,334,1
86,187,334,1
86,253,334,1
97,120,334,1
99,286,334,1
102,188,334,1
104,194,334,1
111,139,334,1
116,138,334,1
120,140,334,1
131,261,334,1
147,254,334,1
158,194,334,1
171,318,334,1
192,245,334,1
207,218,334,1
217,218,334,1
263,272,334,1
22,37,335,1
43,135,335,1
77,208,335,1
93,185,335,1
104,134,335,1
117,249,335,1
185,193,335,1
0,57,336,1
0,250,336,1
7,120,336,1
18,29,336,1
21,55,336,1
24,120,336,1
33,60,336,1
36,166,336,1
43,249,336,1
46,209,336,1
56,87,336,1
63,185,336,1
68,107,336,1
70,80,336,1
73,148,336,1
77,249,336,1
81,131,336,1
86,141,336,1
95,105,336,1
101,130,336,1
102,236,336,1
104,111,336,1
106,261,336,1
111,246,336,1
116,178,336,1
130,166,336,1
138,227,336,1
158,191,336,1
166,169,336,1
181,194,336,1
190,238,336,1
212,284,336,1
0,8,337,1
0,227,337,1
7,127,337,1
14,76,337,1
21,38,337,1
32,233,337,1
37,49,337,1
46,185,337,1
59,100,337,1
63,286,337,1
68,169,337,1
73,194,337,1
79,224,337,1
86,253,337,1
94,127,337,1
100,135,337,1
104,196,337,1
115,245,337,1
131,168,337,1
155,195,337,1
174,297,337,1
206,238,337,1
235,286,337,1
0,174,338,1
18,44,338,1
36,134,338,1
59,131,338,1
73,138,338,1
93,205,338,1
104,111,338,1
111,245,338,1
131,140,338,1
148,272,338,1
198,218,338,1
254,272,338,1
5,242,339,1
9,120,339,1
17,21,339,1
24,90,339,1
33,120,339,1
46,66,339,1
59,253,339,1
72,115,339,1
74,103,339,1
82,127,339,1
86,239,339,1
99,233,339,1
103,172,339,1
108,120,339,1
116,127,339,1
131,312,339,1
158,206,339,1
194,266,339,1
241,272,339,1
0,171,340,1
7,96,340,1
10,74,340,1
14,66,340,1
21,140,340,1
24,224,340,1
36,107,340,1
39,253,340,1
43,107,340,1
43,254,340,1
50,51,340,1
59,120,340,1
61,187,340,1
67,174,340,1
70,169,340,1
73,157,340,1
74,272,340,1
77,245,340,1
79,256,340,1
82,251,340,1
86,228,340,1
94,218,340,1
99,254,340,1
101,130,340,1
103,137,340,1
104,196,340,1
109,174,340,1
114,169,340,1
117,144,340,1
127,129,340,1
141,250,340,1
158,231,340,1
173,218,340,1
190,208,340,1
194,263,340,1
207,236,340,1
217,224,340,1
239,270,340,1
0,36,341,1
14,135,341,1
24,231,341,1
57,178,341,1
72,103,341,1
77,221,341,1
86,194,341,1
94,99,341,1
104,107,341,1
111,171,341,1
135,142,341,1
148,209,341,1
193,246,341,1
241,247,341,1
0,174,342,1
7,64,342,1
10,235,342,1
22,169,342,1
32,111,342,1
41,169,342,1
46,238,342,1
61,137,342,1
67,138,342,1
72,166,342,1
74,122,342,1
79,138,342,1
82,223,342,1
93,161,342,1
95,122,342,1
99,323,342,1
103,266,342,1
111,245,342,1
117,144,342,1
131,272,342,1
141,191,342,1
158,231,342,1
188,238,342,1
212,257,342,1
0,99,343,1
24,131,343,1
68,249,343,1
86,194,343,1
103,237,343,1
148,159,343,1
0,18,344,1
22,214,344,1
63,272,344,1
93,103,344,1
105,236,344,1
135,261,344,1
0,4,345,1
0,225,345,1
7,76,345,1
10,35,345,1
10,235,345,1
17,118,345,1
22,261,345,1
26,246,345,1
36,131,345,1
42,238,345,1
46,131,345,1
59,120,345,1
63,127,345,1
67,283,345,1
72,82,345,1
73,190,345,1
77,272,345,1
79,245,345,1
82,227,345,1
86,206,345,1
93,111,345,1
97,120,345,1
99,194,345,1
102,228,345,1
104,166,345,1
108,227,345,1
112,166,345,1
116,174,345,1
117,263,345,1
131,238,345,1
141,191,345,1
152,235,345,1
174,211,345,1
190,253,345,1
208,230,345,1
244,246,345,1
0,145,346,1
22,261,346,1
40,105,346,1
59,129,346,1
73,221,346,1
86,101,346,1
97,246,346,1
104,182,346,1
116,235,346,1
138,227,346,1
171,260,346,1
217,228,346,1
0,142,347,1
10,103,347,1
18,236,347,1
26,246,347,1
43,52,347,1
59,195,347,1
73,101,347,1
77,272,347,1
86,166,347,1
93,205,347,1
99,211,347,1
103,134,347,1
104,214,347,1
111,228,347,1
131,261,347,1
151,247,347,1
191,239,347,1
12,71,348,1
41,134,348,1
50,245,348,1
77,99,348,1
86,101,348,1
104,111,348,1
131,145,348,1
190,262,348,1
0,228,349,1
8,35,349,1
10,249,349,1
20,131,349,1
33,75,349,1
36,129,349,1
41,76,349,1
43,245,349,1
51,105,349,1
63,80,349,1
67,147,349,1
72,111,349,1
73,211,349,1
77,99,349,1
79,131,349,1
82,127,349,1
82,283,349,1
88,174,349,1
94,120,349,1
99,216,349,1
102,313,349,1
104,131,349,1
105,134,349,1
111,198,349,1
115,198,349,1
117,154,349,1
130,238,349,1
138,245,349,1
158,181,349,1
174,196,349,1
194,210,349,1
215,244,349,1
244,246,349,1
10,103,350,1
18,71,350,1
33,148,350,1
57,66,350,1
68,249,350,1
79,166,350,1
86,190,350,1
94,194,350,1
105,134,350,1
130,166,350,1
158,191,350,1
185,247,350,1
1,168,351,1
24,120,351,1
59,135,351,1
86,171,351,1
104,134,351,1
117,254,351,1
171,236,351,1
0,99,352,1
10,249,352,1
33,107,352,1
46,48,352,1
72,103,352,1
78,120,352,1
86,144,352,1
93,185,352,1
103,137,352,1
111,139,352,1
117,218,352,1
158,261,352,1
194,245,352,1
0,18,353,1
7,64,353,1
24,131,353,1
67,101,353,1
77,249,353,1
86,190,353,1
103,223,353,1
120,145,353,1
188,261,353,1
0,50,354,1
0,203,354,1
5,38,354,1
8,49,354,1
13,76,354,1
18,227,354,1
21,286,354,1
22,234,354,1
26,183,354,1
33,54,354,1
36,166,354,1
41,70,354,1
46,49,354,1
50,76,354,1
59,134,354,1
63,80,354,1
63,216,354,1
66,169,354,1
70,169,354,1
73,215,354,1
79,161,354,1
82,135,354,1
88,174,354,1
93,223,354,1
99,137,354,1
100,262,354,1
102,233,354,1
104,120,354,1
105,134,354,1
111,139,354,1
112,194,354,1
116,203,354,1
120,129,354,1
131,145,354,1
135,188,354,1
146,238,354,1
158,181,354,1
166,238,354,1
176,185,354,1
190,234,354,1
198,218,354,1
215,319,354,1
246,261,354,1
8,120,355,1
37,91,355,1
63,170,355,1
82,185,355,1
97,120,355,1
103,230,355,1
131,247,355,1
158,193,355,1
229,230,355,1
10,135,356,1
43,111,356,1
61,80,356,1
74,105,356,1
82,247,356,1
99,242,356,1
117,218,356,1
191,218,356,1
0,36,357,1
0,174,357,1
5,183,357,1
8,127,357,1
14,185,357,1
21,38,357,1
23,219,357,1
26,261,357,1
33,116,357,1
36,166,357,1
41,57,357,1
43,245,357,1
46,276,357,1
59,131,357,1
63,64,357,1
63,166,357,1
66,145,357,1
72,82,357,1
73,101,357,1
74,245,357,1
77,272,357,1
79,218,357,1
82,120,357,1
86,141,357,1
86,203,357,1
93,138,357,1
94,134,357,1
99,254,357,1
101,129,357,1
102,231,357,1
104,131,357,1
104,240,357,1
110,238,357,1
114,247,357,1
117,154,357,1
120,294,357,1
131,272,357,1
138,227,357,1
148,247,357,1
166,198,357,1
174,294,357,1
190,208,357,1
194,263,357,1
208,231,357,1
221,239,357,1
249,251,357,1
15,45,358,1
43,135,358,1
78,148,358,1
81,245,358,1
99,103,358,1
114,188,358,1
216,238,358,1
0,251,359,1
12,120,359,1
21,38,359,1
24,131,359,1
37,83,359,1
50,223,359,1
63,253,359,1
77,111,359,1
78,116,359,1
82,120,359,1
93,99,359,1
99,194,359,1
102,251,359,1
104,194,359,1
105,258,359,1
111,246,359,1
135,188,359,1
155,245,359,1
191,239,359,1
246,261,359,1
0,174,360,1
7,120,360,1
10,228,360,1
20,75,360,1
24,90,360,1
26,49,360,1
35,238,360,1
41,70,360,1
46,131,360,1
50,272,360,1
59,153,360,1
63,222,360,1
68,107,360,1
70,169,360,1
73,138,360,1
77,215,360,1
81,101,360,1
85,105,360,1
86,205,360,1
93,223,360,1
99,103,360,1
99,286,360,1
102,236,360,1
104,184,360,1
105,294,360,1
111,246,360,1
117,122,360,1
131,247,360,1
135,273,360,1
148,204,360,1
158,193,360,1
181,194,360,1
194,272,360,1
217,224,360,1
0,46,361,1
26,90,361,1
46,122,361,1
77,93,361,1
117,144,361,1
164,166,361,1
0,41,362,1
22,24,362,1
46,48,362,1
86,225,362,1
103,230,362,1
138,245,362,1
0,36,363,1
5,11,363,1
10,174,363,1
21,209,363,1
33,107,363,1
39,242,363,1
46,105,363,1
63,166,363,1
72,166,363,1
79,135,363,1
85,105,363,1
93,99,363,1
94,203,363,1
99,261,363,1
104,131,363,1
107,238,363,1
111,237,363,1
117,218,363,1
133,217,363,1
151,247,363,1
174,233,363,1
0,24,364,1
10,138,364,1
24,118,364,1
33,104,364,1
41,134,364,1
50,245,364,1
63,127,364,1
73,148,364,1
81,166,364,1
93,103,364,1
100,233,364,1
104,131,364,1
108,120,364,1
114,138,364,1
117,238,364,1
133,174,364,1
143,217,364,1
166,308,364,1
191,258,364,1
0,24,365,1
8,127,365,1
46,166,365,1
73,193,365,1
82,185,365,1
97,183,365,1
104,235,365,1
135,166,365,1
190,263,365,1
0,4,366,1
0,144,366,1
7,83,366,1
10,306,366,1
24,224,366,1
36,134,366,1
46,105,366,1
59,130,366,1
63,80,366,1
67,120,366,1
68,249,366,1
72,135,366,1
73,217,366,1
79,131,366,1
81,245,366,1
86,196,366,1
93,306,366,1
99,187,366,1
102,251,366,1
104,228,366,1
112,131,366,1
116,287,366,1
131,238,366,1
138,245,366,1
151,247,366,1
183,306,366,1
207,236,366,1
217,263,366,1
5,11,367,1
10,174,367,1
27,35,367,1
35,238,367,1
46,49,367,1
68,111,367,1
77,245,367,1
82,185,367,1
97,135,367,1
102,130,367,1
114,245,367,1
131,238,367,1
148,245,367,1
190,238,367,1
0,87,368,1
7,83,368,1
21,271,368,1
33,63,368,1
43,97,368,1
46,185,368,1
63,88,368,1
66,137,368,1
73,88,368,1
79,190,368,1
82,227,368,1
86,239,368,1
97,120,368,1
100,102,368,1
104,166,368,1
106,261,368,1
117,238,368,1
141,147,368,1
164,185,368,1
193,247,368,1
221,224,368,1
249,299,368,1
7,76,369,1
14,122,369,1
21,258,369,1
27,131,369,1
33,135,369,1
36,166,369,1
41,148,369,1
43,135,369,1
46,209,369,1
59,118,369,1
61,245,369,1
68,157,369,1
73,169,369,1
79,135,369,1
81,185,369,1
86,195,369,1
93,230,369,1
99,119,369,1
101,171,369,1
103,178,369,1
105,169,369,1
114,246,369,1
116,220,369,1
117,270,369,1
135,185,369,1
155,245,369,1
170,227,369,1
185,193,369,1
208,228,369,1
247,291,369,1
0,145,370,1
10,228,370,1
26,223,370,1
33,212,370,1
43,174,370,1
56,258,370,1
63,127,370,1
70,80,370,1
77,262,370,1
86,138,370,1
93,254,370,1
104,175,370,1
111,198,370,1
117,218,370,1
131,146,370,1
148,245,370,1
194,263,370,1
0,46,371,1
7,154,371,1
10,245,371,1
21,154,371,1
24,247,371,1
36,118,371,1
43,111,371,1
59,166,371,1
63,261,371,1
73,101,371,1
78,116,371,1
82,99,371,1
86,183,371,1
93,193,371,1
100,262,371,1
104,235,371,1
111,228,371,1
116,281,371,1
131,272,371,1
158,193,371,1
182,208,371,1
194,263,371,1
244,246,371,1
10,127,372,1
37,49,372,1
52,127,372,1
72,138,372,1
79,245,372,1
97,120,372,1
104,240,372,1
131,247,372,1
174,238,372,1
5,238,373,1
10,174,373,1
24,131,373,1
37,49,373,1
50,258,373,1
63,222,373,1
68,274,373,1
79,245,373,1
93,111,373,1
100,174,373,1
104,131,373,1
105,236,373,1
116,235,373,1
131,247,373,1
155,208,373,1
174,225,373,1
217,259,373,1
20,75,374,1
27,35,374,1
46,185,374,1
63,106,374,1
70,209,374,1
73,217,374,1
79,244,374,1
93,111,374,1
99,261,374,1
104,233,374,1
111,272,374,1
133,174,374,1
158,191,374,1
0,169,375,1
7,64,375,1
10,230,375,1
20,64,375,1
24,231,375,1
27,174,375,1
33,115,375,1
33,210,375,1
41,66,375,1
43,208,375,1
46,272,375,1
59,238,375,1
63,80,375,1
63,185,375,1
70,71,375,1
72,195,375,1
73,215,375,1
77,208,375,1
79,210,375,1
82,130,375,1
86,181,375,1
93,110,375,1
94,194,375,1
100,102,375,1
102,131,375,1
103,178,375,1
104,218,375,1
111,138,375,1
112,188,375,1
116,206,375,1
117,210,375,1
130,193,375,1
